image,pressure_gpa,label,y,x,area_px,major_axis_px,minor_axis_px,eccentricity,orientation_deg,mean_intensity,max_intensity,mean_z,max_z,bbox_min_y,bbox_min_x,bbox_max_y,bbox_max_x,radius_px
raw_data/High_Pressure_PXRD/Data/Cell_29/1 GPa/UOTe-1GPa-10deg_rot_054.tif,1.0,1,5.95115804806992,878.8174217042972,145,22.53781905663589,8.314650832858922,0.9294611764705111,58.343669622564676,473.4482727050781,5951.0,80.76456451416016,1142.87646484375,0,869,14,889,625.4838256835938
raw_data/High_Pressure_PXRD/Data/Cell_29/1 GPa/UOTe-1GPa-10deg_rot_054.tif,1.0,2,23.506138306138308,584.7294483294484,30,9.745685971596123,3.8700336560022413,0.9177743823998121,81.71074434011834,214.5,606.0,29.399930953979492,96.7894287109375,22,581,26,591,500.0644226074219
raw_data/High_Pressure_PXRD/Data/Cell_29/1 GPa/UOTe-1GPa-10deg_rot_054.tif,1.0,3,33.781620236951646,297.2398334934358,28,8.544882155983368,4.269647163354452,0.8662140973509758,-62.25645997739811,223.07142639160156,791.0,26.825464248657227,102.79238891601562,31,294,37,302,531.7008056640625
raw_data/High_Pressure_PXRD/Data/Cell_29/1 GPa/UOTe-1GPa-10deg_rot_054.tif,1.0,4,40.45085803432137,829.5054602184088,8,4.242640687119285,2.449489742783178,0.816496580927726,45.0,80.125,116.0,9.168859481811523,15.176042556762695,39,828,43,832,571.9906005859375
raw_data/High_Pressure_PXRD/Data/Cell_29/1 GPa/UOTe-1GPa-10deg_rot_054.tif,1.0,5,58.04500928356489,540.4217299442986,45,11.332693194366495,5.027989881285556,0.8961896246817894,88.94643667494127,347.0888977050781,1748.0,41.96531677246094,230.9456329345703,56,535,61,547,461.8273010253906
raw_data/High_Pressure_PXRD/Data/Cell_29/1 GPa/UOTe-1GPa-10deg_rot_054.tif,1.0,6,68.47239605061883,534.9152412738144,30,8.937816846363637,4.192041006316156,0.8831859912855745,86.57536722102675,479.3999938964844,2222.0,59.813838958740234,294.8873596191406,67,532,71,541,451.27423095703125
raw_data/High_Pressure_PXRD/Data/Cell_29/1 GPa/UOTe-1GPa-10deg_rot_054.tif,1.0,7,90.28884677855983,776.7882069203131,68,14.487663532126565,6.124458299550668,0.9062528314069881,63.062771366080455,597.558837890625,4182.0,82.17650604248047,622.0303955078125,86,770,95,784,504.2837829589844
raw_data/High_Pressure_PXRD/Data/Cell_29/1 GPa/UOTe-1GPa-10deg_rot_054.tif,1.0,8,91.53783117683302,496.61515711645103,31,8.901476083820894,4.46397748842867,0.8651649878846086,-84.30087276993659,523.5484008789062,1939.0,74.35933685302734,263.8945007324219,90,494,95,503,428.2995300292969
raw_data/High_Pressure_PXRD/Data/Cell_29/1 GPa/UOTe-1GPa-10deg_rot_054.tif,1.0,9,103.03466826060968,494.7465630603706,16,4.69041575982343,4.415880433163924,0.3370999312316211,-71.56505117707799,313.6875,1413.0,37.32463073730469,185.61985778808594,101,494,106,499,417.0523681640625
raw_data/High_Pressure_PXRD/Data/Cell_29/1 GPa/UOTe-1GPa-10deg_rot_054.tif,1.0,10,103.9845422116528,485.23543400713436,5,2.5298221281347035,2.5298221281347035,0.0,-45.0,168.1999969482422,299.0,17.698637008666992,35.34331512451172,103,484,106,487,416.5706481933594
raw_data/High_Pressure_PXRD/Data/Cell_29/1 GPa/UOTe-1GPa-10deg_rot_054.tif,1.0,11,110.55906369080022,566.3756124115406,22,8.35530871454225,3.8535663105087115,0.8872901152080871,30.005736024668384,167.0,333.0,18.89034080505371,44.17914581298828,107,564,115,570,412.2579040527344
raw_data/High_Pressure_PXRD/Data/Cell_29/1 GPa/UOTe-1GPa-10deg_rot_054.tif,1.0,12,139.03808506851752,978.8254137746931,23,8.055235298401811,3.7650453038354605,0.8840440898873112,30.555677355046985,244.30435180664062,696.0,37.368255615234375,113.48307037353516,135,976,143,981,600.5609130859375
raw_data/High_Pressure_PXRD/Data/Cell_29/1 GPa/UOTe-1GPa-10deg_rot_054.tif,1.0,13,158.04931601333487,685.4859945587615,42,11.096730092634422,4.828204722571156,0.9003813752242218,65.10075399094488,621.3571166992188,4950.0,89.77391815185547,828.4432983398438,155,681,162,692,401.196044921875
raw_data/High_Pressure_PXRD/Data/Cell_29/1 GPa/UOTe-1GPa-10deg_rot_054.tif,1.0,14,169.11083962683253,119.80749296608914,48,12.76073433134886,4.809255358422164,0.9262624184787382,-41.84515783937537,281.375,1261.0,34.861331939697266,166.19451904296875,164,116,175,125,531.44189453125
raw_data/High_Pressure_PXRD/Data/Cell_29/1 GPa/UOTe-1GPa-10deg_rot_054.tif,1.0,15,170.95299837925447,403.76711133275154,27,9.056352399562186,3.780178758754721,0.9087199575026903,-67.63129096787789,297.0740661621094,1086.0,43.49716567993164,176.71658325195312,169,400,174,409,366.1032409667969
raw_data/High_Pressure_PXRD/Data/Cell_29/1 GPa/UOTe-1GPa-10deg_rot_054.tif,1.0,16,224.1382887450277,878.2229155292099,38,13.173881462917617,3.709698989349042,0.9595333568284291,40.35701712199425,337.3947448730469,1450.0,40.80905532836914,190.88087463378906,219,874,230,883,473.7806396484375
raw_data/High_Pressure_PXRD/Data/Cell_29/1 GPa/UOTe-1GPa-10deg_rot_054.tif,1.0,17,236.72088782348715,591.8228392744512,139,20.162595096508095,9.043085950389072,0.8937787984845991,75.21796958831902,3775.46044921875,91362.0,505.2200012207031,12319.5732421875,232,581,242,603,291.93896484375
raw_data/High_Pressure_PXRD/Data/Cell_29/1 GPa/UOTe-1GPa-10deg_rot_054.tif,1.0,18,241.01493453355155,25.68821603927987,27,9.448454140646358,3.642414136863205,0.922706285123754,-28.283451826434646,181.0370330810547,476.0,25.098411560058594,75.88021087646484,237,23,246,29,567.445556640625
raw_data/High_Pressure_PXRD/Data/Cell_29/1 GPa/UOTe-1GPa-10deg_rot_054.tif,1.0,19,246.33026281550872,311.9360655737705,170,37.907521769321356,6.281405597810564,0.986175633507706,-50.98953604960264,226.05882263183594,1332.0,25.36878776550293,174.55821228027344,238,294,262,324,342.5390625
raw_data/High_Pressure_PXRD/Data/Cell_29/1 GPa/UOTe-1GPa-10deg_rot_054.tif,1.0,20,269.7228346456693,272.41496062992127,8,4.242640687119285,2.449489742783178,0.816496580927726,-45.0,158.75,322.0,16.288951873779297,38.311073303222656,268,271,272,275,351.7557678222656
raw_data/High_Pressure_PXRD/Data/Cell_29/1 GPa/UOTe-1GPa-10deg_rot_054.tif,1.0,21,269.6015964593377,548.4504070180985,26,7.829493173053266,4.13967468233888,0.8487911260834722,85.21835808522847,486.6538391113281,2135.0,76.47688293457031,354.44488525390625,268,545,272,553,249.01901245117188
raw_data/High_Pressure_PXRD/Data/Cell_29/1 GPa/UOTe-1GPa-10deg_rot_054.tif,1.0,22,333.6884414015304,735.2897122656285,58,15.138212453756967,5.341582378081042,0.9356783040565025,41.63258386782155,1926.465576171875,23731.0,255.08889770507812,3196.27685546875,328,731,341,741,292.310546875
raw_data/High_Pressure_PXRD/Data/Cell_29/1 GPa/UOTe-1GPa-10deg_rot_054.tif,1.0,23,350.59177215189874,979.756329113924,6,3.8297084310253524,1.8856180831641272,0.8703882797784891,0.0,105.33333587646484,132.0,10.604493141174316,14.988683700561523,349,979,353,981,503.9061279296875
raw_data/High_Pressure_PXRD/Data/Cell_29/1 GPa/UOTe-1GPa-10deg_rot_054.tif,1.0,24,365.9305506738772,691.4694776912436,107,17.939371841932488,8.203279533799128,0.8893238208973596,39.5564047476307,4546.8505859375,116175.0,645.7798461914062,15667.3408203125,358,685,375,699,235.98678588867188
raw_data/High_Pressure_PXRD/Data/Cell_29/1 GPa/UOTe-1GPa-10deg_rot_054.tif,1.0,25,369.64024084295033,136.52232814851982,13,6.081683435644867,2.774800375008483,0.8898489141605724,-20.139931534478222,153.3076934814453,300.0,15.689692497253418,35.478214263916016,367,135,373,139,416.46112060546875
raw_data/High_Pressure_PXRD/Data/Cell_29/1 GPa/UOTe-1GPa-10deg_rot_054.tif,1.0,26,384.4445945945946,133.9652027027027,11,4.967994363003793,2.848231107005645,0.8193342786072867,-59.305229832982604,269.0909118652344,602.0,31.308635711669922,76.21745300292969,383,132,387,137,414.18438720703125
raw_data/High_Pressure_PXRD/Data/Cell_29/1 GPa/UOTe-1GPa-10deg_rot_054.tif,1.0,27,388.0155393053017,935.9872029250457,5,2.5298221281347035,2.5298221281347035,0.0,-45.0,218.8000030517578,347.0,24.659381866455078,41.95332336425781,387,935,390,938,452.14263916015625
raw_data/High_Pressure_PXRD/Data/Cell_29/1 GPa/UOTe-1GPa-10deg_rot_054.tif,1.0,28,445.0229990800368,46.36039558417663,45,12.7692040659846,4.756725750652581,0.9280259922650105,-6.245521594263863,96.62222290039062,145.0,8.49258804321289,15.108592987060547,439,44,452,50,486.7010498046875
